"index","n","error_AB","error_BC"
284,1.4,-0.290537544064377,0.00505910155847361
285,1.4,-0.340114023264815,0.0255761702609508
286,1.4,-0.249124233789001,0.00531650577945427
287,1.4,-0.10500445774153,0.0102900478266889
288,1.4,-0.234940078596038,0.00578066800501192
289,1.4,-0.201111380956669,0.0279470217719925
290,1.4,-0.208357262286736,0.039162969040588
291,1.4,-0.309651565205003,0.00861648392702674
292,1.4,-0.41708298082448,0.0162119019019507
293,1.4,-0.214208699900845,0.0412335605572013
294,1.4,-0.0491996310638629,-0.0102145590856156
295,1.4,-0.297193389517683,0.0134121299633596
296,1.4,-0.186183151303642,0.0279646134013927
297,1.4,-0.126689134539668,0.000758866961003956
298,1.4,-0.393971273211182,0.0302021080419778
299,1.4,-0.0888223726076824,0.0135396122978162
300,1.4,-0.28443588466271,0.0304116384574556
301,1.4,-0.130689911964047,0.0245665923044789
302,1.4,-0.0631468543435036,0.0129658792601231
303,1.4,-0.0511708311621776,0.031060518572459
304,1.4,-0.232073821407848,0.0294639490364607
305,1.4,-0.256338628498569,0.00908798143471641
306,1.4,-0.235322181889205,-0.0148405064060072
307,1.4,-0.352463378133178,-0.0106258654407744
308,1.4,-0.236844836467264,0.012939126607877
309,1.4,-0.0744445955587947,-0.00388759073945719
310,1.4,-0.0875998587031566,-0.00749258675015764
311,1.4,-0.171369213549851,0.0335180664272097
312,1.4,-0.382349457238899,0.0319998815108538
313,1.4,-0.20302978515664,0.00996040915708179
314,1.4,-0.199278352012551,0.0209621162673676
315,1.4,-0.271873384168419,0.014179603834321
316,1.4,-0.00979346647717306,-0.00844725477575598
317,1.4,-0.164344860184924,-0.0011198854646596
318,1.4,-0.296850510322084,0.0129727662415312
319,1.4,-0.100483081791304,0.0176243562704574
320,1.4,-0.227874587269709,0.0334310653674917
321,1.4,-0.167363513472864,-0.010591072314673
322,1.4,-0.446670721307624,0.012332934842301
323,1.4,0.0187972029354802,0.0084202645595138
324,1.4,-0.134942082059613,0.00222388007455597
325,1.4,-0.147610908194157,0.00439016823087392
326,1.4,-0.194436056177877,0.0332425278650057
327,1.4,-0.255381064761356,0.0185436939729542
328,1.4,-0.240870490260092,0.0107975958773583
329,1.4,-0.216840090832415,0.0107073906893611
330,1.4,-0.291799931418419,0.019793071665633
331,1.4,-0.192604750816934,-0.000419812324523152
332,1.4,-0.263925715134152,0.00468960370542067
333,1.4,-0.0797757214984269,-0.00970974492523142
334,1.4,-0.300090587823594,0.0154758863863779
335,1.4,-0.193030714795253,0.000610641960558521
336,1.4,-0.370993380802884,-0.00308007186704422
337,1.4,-0.232104021558038,-0.00380875803130332
338,1.4,-0.170178794433254,-0.00784439415280646
339,1.4,-0.279428508526108,0.0386331218508987
340,1.4,-0.0302015005225975,-0.00931500443706485
341,1.4,-0.418872014284435,0.0211795012766438
342,1.4,-0.271772038510179,0.0451939536645871
343,1.4,-0.234882246113757,0.0164203566158122
344,1.4,-0.123472843483411,-0.0106294357339098
345,1.4,-0.473198979801979,0.0116951115764017
346,1.4,-0.247430444284694,0.0255420234061582
347,1.4,-0.261122374897819,0.00574617767298752
348,1.4,-0.436847401915195,0.0162619046755309
349,1.4,-0.13244774141251,0.0026256658729537
350,1.4,-0.275144210995309,-0.00894799279613103
351,1.4,-0.284818642054553,0.0287421333244023
352,1.4,-0.196053011837858,0.00981477400642313
353,1.4,-0.287396983032643,0.00743903353548255
354,1.4,-0.276691573941866,0.00617299553984048
355,1.4,-0.218291831876627,0.00777615624055494
356,1.4,-0.28034297814376,0.0147846193889325
357,1.4,-0.15308936349522,0.00289842811675798
358,1.4,-0.284236604869722,0.0218122635729236
359,1.4,-0.171228544287549,0.0160594868262636
360,1.4,-0.179336107013352,0.0190769928279991
361,1.4,-0.383223698903871,0.0233670239367412
362,1.4,-0.190428677580365,0.011154849639625
363,1.4,-0.111291343838322,0.00507007533290745
364,1.4,-0.202211356225552,0.0274688451228849
365,1.4,-0.211751860751781,0.0176822924344253
366,1.4,-0.0723757310962233,-0.00347358037862283
367,1.4,-0.27854004020696,-0.0107612010018447
368,1.4,-0.22359997780485,0.00271714270315911
369,1.4,-0.226849146139799,-0.000625751896795045
370,1.4,-0.42171639035931,0.0204813100494828
371,1.4,0.0162315151022476,-0.00486430871725074
372,1.4,-0.15693248451617,0.0138217341089589
373,1.4,-0.288530003724716,-0.00709297195539024
374,1.4,-0.0482651243714868,-0.0142315953288241
375,1.4,-0.274293284753102,0.00800587401165625
376,1.4,-0.324157130362693,0.0176296665046805
377,1.4,-0.189906296789729,0.0203115262914819
378,1.4,-0.277391840331124,0.0163281321167513
379,1.4,-0.260273016344557,0.0117359719071668
380,1.4,-0.0505938628088156,0.0135028822052778
381,1.4,-0.231164915725576,0.00890147511964645
382,1.4,-0.270672639372179,0.00870139651922045
383,1.4,-0.306050497110416,0.0106081213813815
384,1.4,-0.196804584298915,-0.000281076002951343
385,1.4,-0.157535512781703,0.0134491420251004
386,1.4,-0.237349115660763,0.00931448404069446
387,1.4,-0.228221423210186,0.0147878407125961
388,1.4,-0.288660027320265,0.023689302582098
389,1.4,-0.156040963073553,-0.0137406076460676
390,1.4,-0.152243047816975,0.00743114844222105
391,1.4,-0.394118494589388,-0.00606426854774004
392,1.4,-0.250615376658744,0.0244359206804075
393,1.4,-0.149316690368107,-0.00170079840141976
394,1.4,-0.0414645047554492,-0.0248839305003255
395,1.4,-0.179271948556967,0.0105769734768551
396,1.4,-0.251992545422921,0.0179366291818183
397,1.4,-0.142138163303529,-0.0106952043836602
398,1.4,-0.165353125357034,0.00421527541110229
399,1.4,-0.286332510036048,0.0188473825221298
400,1.4,-0.144766717757736,-0.00919730680316485
401,1.4,-0.178977191220583,-0.00178748529637911
402,1.4,-0.101961614818049,0.0191713724464882
403,1.4,-0.295069791460638,-0.00926410295739905
404,1.4,0.0381809890121436,-0.01317147781355
405,1.4,-0.340352512344794,0.0107358304692035
406,1.4,-0.280888913783528,0.025066096837125
407,1.4,-0.342701613267949,-0.00813934749797614
408,1.4,-0.292406632304198,0.0121402721169965
409,1.4,-0.208965342615255,0.037813914064455
410,1.4,-0.108061508277454,-0.0113365273528311
411,1.4,-0.173960593800658,-0.00578475699139879
412,1.4,-0.0790723873795351,0.0207471332849888
413,1.4,-0.16367991048249,0.00474552651370211
414,1.4,-0.359329594314964,0.0239242965514401
415,1.4,-0.128050162609214,-0.0186752018332873
416,1.4,-0.200024890482766,0.0138688156266434
417,1.4,-0.247137148606841,-0.0102870135091374
418,1.4,-0.325765215105192,-0.00231363794660759
419,1.4,-0.0863040618478064,0.00607586205069195
420,1.4,-0.308677965853182,0.0186220992862644
421,1.4,-0.160535057792934,0.0302869659709577
422,1.4,-0.0859334353972078,-0.0133940900214564
423,1.4,-0.0499425678250872,-0.0105904769240262
424,1.4,-0.356059722369517,0.01142316865878
425,1.4,-0.357204364707589,0.0185733212861637
426,1.4,-0.175211576184359,0.00227069943528963
427,1.4,-0.223817718433484,0.0108451898675405
428,1.4,-0.151895759157847,0.00676791783400087
429,1.4,-0.30404279683506,0.00514641181651046
430,1.4,-0.279530235769428,0.00109675174772117
431,1.4,-0.160057110289845,-0.0218507597623214
432,1.4,-0.110890023676488,0.0203549542576276
433,1.4,-0.227056117266973,-0.00474321601023307
434,1.4,-0.108152010902021,0.0119464777674319
435,1.4,-0.310871654915635,0.00436229744988137
436,1.4,-0.162868606264333,0.00690522901578187
437,1.4,-0.321936446548927,0.00467556017815888
438,1.4,-0.118318197923575,-0.00346682416185033
439,1.4,-0.151936543423079,0.00492186046022599
440,1.4,-0.360490221660905,0.0266720981463814
441,1.4,-0.251990015747723,0.00862568708119454
442,1.4,-0.349507034740283,0.0318036924239435
443,1.4,-0.330954652728459,0.0503008123581511
444,1.4,-0.195298378910583,0.013512085835434
445,1.4,-0.0325430548829759,-0.0195869779184342
446,1.4,-0.0323500461010856,-0.0163986599135436
447,1.4,-0.284683124020309,0.00787277732273351
448,1.4,-0.489146455310066,0.0288027780892815
449,1.4,-0.237633094817655,-0.00573196804784816
450,1.4,-0.213236195439036,-0.00202054479604434
451,1.4,-0.0796634172046055,-0.0084567704105495
452,1.4,-0.214833093907456,-0.0128336178326299
453,1.4,-0.305495919099054,0.00633389640460038
454,1.4,0.0391840604824815,-0.00661438783372636
455,1.4,-0.0496477883179567,0.0385948120254203
456,1.4,-0.317360778123137,0.0365639597158617
457,1.4,-0.418291428782585,-0.00329163689120825
458,1.4,-0.0497486071396726,-0.00414140809529564
459,1.4,-0.300279344808766,0.0306878176053525
460,1.4,-0.258433387365695,0.0129631054931101
461,1.4,-0.281496085483606,0.0155766033615645
462,1.4,-0.282464742138844,0.0120898281454985
463,1.4,-0.134806402653832,-0.00224213311919607
464,1.4,-0.348259599007617,0.0206356603742953
465,1.4,-0.0891812948310575,-0.00491330806254466
466,1.4,-0.286527496527435,0.00626402019463432
467,1.4,-0.0675663460804326,-0.0106274725823147
468,1.4,-0.172205531038035,0.00599935481273794
469,1.4,-0.196834156400753,0.00613716167442928
470,1.4,-0.17326257788562,0.00924979863342927
471,1.4,-0.124520466057759,0.0180536964049902
472,1.4,-0.0743854987979552,0.00296046638444436
473,1.4,-0.10513661529042,0.00294170746315524
474,1.4,-0.138315034593026,-0.00761885912647533
475,1.4,-0.199524558748146,0.00560447021877088
476,1.4,-0.119872427987528,0.0243529205281875
477,1.4,-0.106039639253195,-0.00360474351817808
478,1.4,-0.104002231601305,0.015254864662354
479,1.4,-0.0802611017745184,0.00222738710891776
480,1.4,-0.354624275908351,0.0164580492861177
481,1.4,-0.159655661386115,0.0143198186603804
482,1.4,-0.52136439840942,0.0290486262248039
483,1.4,-0.190133965252333,-0.0140410384198699
484,1.4,-0.322705704025397,0.0192788812720922
485,1.4,-0.00378022687112181,-0.00774728776048306
486,1.4,-0.284456755310634,0.00964870625833138
487,1.4,-0.149079962196408,-0.0119474219655982
488,1.4,-0.276965772739421,0.018824771849228
489,1.4,-0.10907226240505,-0.0291356020068623
490,1.4,-0.267590023668143,0.0202021136247357
491,1.4,-0.21541641091687,-0.0036378945647087
492,1.4,-0.34432947782795,-0.00918024596762804
493,1.4,-0.0279484529360073,0.00381546597270594
494,1.4,-0.257524437666763,0.00070606137184856
495,1.4,-0.184130939015378,-0.0230941330751136
496,1.4,-0.296648717412819,0.0389571299027598
497,1.4,-0.244748191740314,0.0056811659020697
498,1.4,-0.203710982775442,0.018924653469586
499,1.4,-0.108219036279761,-0.00628381719686121
500,1.4,-0.332004231630999,0.0166607305212015
501,1.4,-0.16491994750588,0.00394983486249738
502,1.4,-0.20668677297148,0.0167581926227647
503,1.4,-0.0927618699130884,7.03630807858232e-05
504,1.4,-0.114198767058548,0.0134577942354263
505,1.4,-0.195859981166577,-0.0114524989419328
506,1.4,-0.17943702807209,0.0216201604220823
507,1.4,0.0490312619000172,-0.0128234967953054
508,1.4,-0.233746432201283,0.021009312499287
509,1.4,-0.211004096956478,-0.0156378632723974
510,1.4,-0.235527531902572,0.0136381903287989
511,1.4,-0.0346144536772178,-0.00455807104251819
512,1.4,-0.251607187253767,0.00414917752515895
513,1.4,-0.312850781196652,0.00991220380909405
514,1.4,-0.0794089376385328,0.0129093642959168
515,1.4,-0.17964573400449,0.00250710233683703
516,1.4,-0.119215625244757,0.0143871661562307
517,1.4,-0.196316561925736,-0.00894469627649846
518,1.4,-0.184790287215245,0.0151595805895454
519,1.4,-0.046168834454562,0.00018486868248379
520,1.4,-0.141686821597279,-0.0118254363809786
521,1.4,-0.202514586952531,0.0284040789948433
522,1.4,-0.0050735199543443,-0.00177890031636659
523,1.4,-0.142640560539548,0.00370003088821759
524,1.4,-0.139662378378123,0.00769552211673478
525,1.4,-0.365301682182733,0.0268292639789437
526,1.4,-0.168069728074201,0.00545358273137996
527,1.4,-0.148422327984859,0.00662716891765501
528,1.4,-0.0423344639623334,0.0129655476789402
529,1.4,-0.264887018188056,0.0090711480603344
530,1.4,-0.309697539468965,0.0585973704138137
531,1.4,-0.256176487006686,-0.010389498341798
532,1.4,-0.263903214539266,0.0477974664513227
533,1.4,-0.26482777250305,0.0339188736073587
534,1.4,-0.3192348438291,0.0228501968079379
535,1.4,-0.235195071070314,0.0182459093185702
536,1.4,-0.16276209944,-0.0023840912081386
537,1.4,-0.250403189930285,0.0298084145379692
538,1.4,-0.239365132786563,0.00376340458810664
539,1.4,-0.209681601706778,0.024860893559046
540,1.4,-0.448770176394764,0.0503208794045337
541,1.4,-0.417944332592937,0.0223131917874924
542,1.4,-0.0866158794127653,-0.00730770770381929
543,1.4,-0.27339366781939,-0.0125118745253026
544,1.4,-0.203140812215169,0.0194635426023689
545,1.4,-0.434967572461968,0.0342103139591255
546,1.4,-0.160122175172802,0.00147586454784653
547,1.4,-0.323314299965622,0.00908978773724196
548,1.4,0.017185754439153,-0.0102220420745738
549,1.4,-0.210681767384141,-0.00846824364968222
550,1.4,-0.00226309154700442,0.00933632082070115
551,1.4,-0.195780898069882,0.0262338824709897
552,1.4,-0.395990304464012,0.0234682467017122
553,1.4,-0.368881923913017,0.027462643711079
554,1.4,-0.345368061719025,0.0142209860698545
555,1.4,-0.13649393405481,-0.00734026774714122
556,1.4,-0.326822632298066,0.0252642054545423
557,1.4,-0.243224334638115,0.0297773143009999
558,1.4,-0.14880216798695,0.0121119664101894
559,1.4,-0.132669966397,-0.0226873079971995
560,1.4,-0.328856439782321,0.00579956217445366
561,1.4,-0.177281953920901,-0.0133367776645305
562,1.4,-0.204281402763033,-0.0102620044993651
563,1.4,-0.317259850993128,0.00682269164253756
564,1.4,-0.275057716765302,0.0130920514302683
565,1.4,-0.332823366397259,0.0314546858436526
566,1.4,-0.068776494095521,-0.00946488126473949
567,1.4,-0.249634750053252,0.0125713591892478
568,1.4,-0.126972936576086,-0.0163817036405199
569,1.4,-0.148631629271722,0.00481211391695141
570,1.4,-0.371627476294302,0.00787787499532758
571,1.4,-0.127638955089191,0.0149335378419279
572,1.4,-0.177510794737057,0.012470585321095
573,1.4,-0.197397015473318,0.00620016365529227
574,1.4,-0.197801269421815,0.0121648819635427
575,1.4,-0.252789930165704,-0.00440965686886408
576,1.4,-0.174610292386766,0.0142017425909327
577,1.4,-0.211963779803948,0.00232235109682878
578,1.4,-0.256277476840832,0.00875372162488135
579,1.4,-0.371498810447473,0.0110801470753983
580,1.4,-0.303992605151294,0.00464966185975195
581,1.4,-0.0858866533188886,0.00243537022341097
582,1.4,-0.22468685582628,0.0236586931165353
583,1.4,-0.1459986559113,-0.00387366775061088
584,1.4,-0.150782223344611,0.0128728687160339
585,1.4,-0.267817689062688,0.0482830941447832
586,1.4,-0.0726754864922418,-0.0161638537866066
587,1.4,-0.208185132897097,0.00512079222965797
588,1.4,-0.123222224410993,0.00783080000576386
589,1.4,-0.221846488736933,0.0259670914349525
590,1.4,-0.277925528883337,-0.0045436805741114
591,1.4,-0.308790021131687,0.00644905664161618
592,1.4,-0.209166545480733,0.00472280197790046
593,1.4,-0.172815508131486,-0.00492189773690529
594,1.4,-0.217285088787296,0.0668445192378124
595,1.4,-0.226086161788622,0.0281700859230158
596,1.4,-0.330234479861971,0.00034664188717882
597,1.4,-0.216531852742775,0.00583017466162613
598,1.4,-0.147327302599356,0.0042829012454073
599,1.4,0.0254993307815931,-0.0122827842598337
600,1.4,-0.354385473341096,0.0190917834892191
601,1.4,-0.285033695452718,0.00439256622305159
602,1.4,-0.300321054216805,0.00920538179157342
603,1.4,-0.0708451683305928,2.50854192722929e-05
604,1.4,-0.385567253695681,0.025182379991135
605,1.4,-0.211736802502074,0.0232830384535014
606,1.4,-0.207605888805821,0.016716094277105
607,1.4,-0.292194218877619,0.0161140180785569
608,1.4,-0.100432187054188,-0.0125437837080518
609,1.4,-0.129598442199151,-0.00593262870657092
610,1.4,-0.0394278248702568,-0.00781381936199873
611,1.4,-0.29273495125495,0.0307120486862026
612,1.4,-0.237405865245692,0.0102650997456758
613,1.4,-0.159320455626327,-0.010719074526336
614,1.4,-0.315885312434658,0.0222947976104502
615,1.4,-0.23552741568398,0.00961314507227813
616,1.4,-0.159046274572459,0.0163933506189712
617,1.4,-0.0693873245410284,0.000484785669516523
618,1.4,-0.267824575964585,0.0160752822881027
619,1.4,-0.239985987806229,0.00581995747485998
620,1.4,-0.199401142114217,0.000658548482062763
621,1.4,-0.107096001094732,-0.0022015953723551
622,1.4,-0.371098018865303,0.00809441714240557
623,1.4,-0.27976454002935,0.0192496337821394
624,1.4,-0.134741857373887,0.00396323223221535
625,1.4,-0.0943198403374784,0.011589415243556
626,1.4,-0.25817387031048,-0.00222868365112837
627,1.4,-0.16384028046871,-0.00783592546338798
628,1.4,-0.30963695408501,0.0406189291405894
629,1.4,-0.335387927473367,-0.00415823356946558
630,1.4,-0.141960196006469,0.0217868364763015
631,1.4,-0.173193901235879,0.0150211489678098
632,1.4,-0.454893385367179,0.0277652502683703
633,1.4,-0.147870939001952,-0.00522586829015129
634,1.4,-0.0685395063436709,-0.0156506540016729
635,1.4,0.0429078040089327,-0.0126809853252367
636,1.4,-0.257858813418351,0.0146663705561711
637,1.4,0.00579590196367613,-0.0100885685457861
638,1.4,-0.0834895676998106,0.0201646563532951
639,1.4,-0.209441308490326,0.0127045093882884
640,1.4,-0.253239983355237,0.0258739222046438
641,1.4,-0.239886008511669,6.21772178443826e-05
642,1.4,-0.192922865407396,0.0155841770767732
643,1.4,-0.181851963360756,0.0100906509582777
644,1.4,0.0460731519664525,-0.012767979446579
645,1.4,-0.0669545217315812,-0.011197219126477
646,1.4,-0.0477946788004395,0.0106818330053931
647,1.4,-0.0860437218935373,0.00569657560412
648,1.4,-0.265634323025917,0.00372493535613034
649,1.4,-0.110139035156734,0.0040386945537184
650,1.4,-0.14889622152733,0.00230683971452595
651,1.4,-0.109180495030393,0.00804680020180771
652,1.4,-0.065470443944941,-0.0132469056600079
653,1.4,-0.198263858288854,-0.00510467146977472
654,1.4,-0.115971743397729,0.00572822280251078
655,1.4,-0.23134157528289,0.0280191367678793
656,1.4,-0.0431950004443867,-0.000284243176019105
657,1.4,-0.0125110458741723,-0.0101623701832375
658,1.4,-0.25322245851357,0.02706699641316
659,1.4,-0.37061263718389,0.0286820364321165
660,1.4,-0.222973237721775,0.0283332822018558
661,1.4,-0.388580404363643,0.0369375964516727
662,1.4,-0.209104083609873,0.0164343634228201
663,1.4,-0.255338329533094,0.0629332853492083
664,1.4,-0.281389939629996,0.0516991529025916
665,1.4,-0.16360816587608,0.0106860473261958
666,1.4,-0.305374507309919,0.0168131866133792
667,1.4,-0.18904966683898,0.0149645837856615
668,1.4,-0.182839975775194,-0.00997154358110006
669,1.4,-0.391679533689977,0.0157234064120637
670,1.4,-0.258604446334756,-0.00846448494956538
671,1.4,-0.355943575175029,0.0147794881213629
672,1.4,-0.1873525448449,0.000559787331477628
673,1.4,-0.315217260037183,-0.00605390681181247
674,1.4,0.0107863783240963,0.00297935238660294
675,1.4,-0.135215449315354,-0.0164781436473847
676,1.4,-0.225636264575483,0.0414438003285292
