"index","n","error_AB","error_BC"
463,0.6,-0.524500362391605,0.0189162691352894
464,0.6,-0.67715423082281,0.0445463064751663
465,0.6,-0.592146181089418,0.00900362716239938
466,0.6,-0.611038736406913,0.0413442732201284
467,0.6,-0.54476596068548,0.0175414565784606
468,0.6,-0.640999741896686,0.0234603758110982
469,0.6,-0.60623588585439,0.030778035120985
470,0.6,-0.551253946907324,0.017423865440744
471,0.6,-0.577433013000274,0.0271413140035111
472,0.6,-0.618176173878026,0.0371815648139814
473,0.6,-0.639860998974342,0.00898547006148422
474,0.6,-0.621865786124119,0.0311516544790063
475,0.6,-0.594374543838682,0.0193595654054878
476,0.6,-0.579855090036529,0.0254591075262537
477,0.6,-0.566042760520141,0.0128593304174259
478,0.6,-0.547686688631445,0.0169252548348528
479,0.6,-0.605148302619738,0.0288651988749473
480,0.6,-0.669117504173404,0.0313924242421369
481,0.6,-0.569934514945063,0.0259792273034344
482,0.6,-0.674022234981974,0.0178979489373958
483,0.6,-0.662996939180654,0.0301597313425541
484,0.6,-0.6375629340904,0.0417036753885769
485,0.6,-0.615111309957267,0.0105622606420168
486,0.6,-0.654557219782203,0.0348883370188371
487,0.6,-0.661208301144636,0.0323508880223773
488,0.6,-0.658839472435362,0.0287678713623624
489,0.6,-0.508779104632381,0.00204731730186965
490,0.6,-0.635486197246944,0.0141412021461988
491,0.6,-0.568992564294844,0.00608673310684786
492,0.6,-0.627931945028732,0.0173189252636263
493,0.6,-0.535718434747693,0.0186673003558084
494,0.6,-0.64467256703338,0.0350866672260858
495,0.6,-0.623321421804585,0.0206551572236804
496,0.6,-0.569794661951912,0.0269065681760171
497,0.6,-0.528276894371891,0.0305371900455268
498,0.6,-0.659086152786793,0.0395115167244099
499,0.6,-0.556446967027272,0.0189424057802238
500,0.6,-0.6444310649585,0.0386599495319735
501,0.6,-0.597085934225511,0.0194834670485394
502,0.6,-0.639512611918241,0.0352988349660644
503,0.6,-0.569621553771133,0.0302625197294558
504,0.6,-0.572561461635266,0.024329832047737
505,0.6,-0.55664912418614,0.0142624685129586
506,0.6,-0.588353144428851,0.0312573778808079
507,0.6,-0.527484104017122,0.0235158722903368
508,0.6,-0.570588534760895,0.0218210272047847
509,0.6,-0.540360145812203,0.0182718573596757
510,0.6,-0.674356882887997,0.047638211649831
511,0.6,-0.539780981914162,0.0235648835566215
512,0.6,-0.663183780933524,0.033563606219054
513,0.6,-0.629116695755672,0.0180910858501885
514,0.6,-0.579756961289998,0.0237140782597615
515,0.6,-0.591622179508838,0.0378290722905491
516,0.6,-0.55545433771976,0.0319916925348819
517,0.6,-0.690844187074645,0.0463393238780238
518,0.6,-0.524517364059486,0.0207153039966031
519,0.6,-0.618315628325393,0.024025409538032
520,0.6,-0.608045022074849,0.0182967750922022
521,0.6,-0.591268185051932,0.0286148331100636
522,0.6,-0.603749729585782,0.0441956533879677
523,0.6,-0.498454223679213,0.0196688828639932
524,0.6,-0.548736639793822,0.0157081925593874
525,0.6,-0.602640873352957,0.0261785697387337
526,0.6,-0.621038746067479,0.0205477671063679
527,0.6,-0.644968344689924,0.0179997709522978
528,0.6,-0.564612287768735,0.0167874506955485
529,0.6,-0.58999681241016,0.0248456385657298
530,0.6,-0.578934026478439,0.0365492393741314
531,0.6,-0.622884403552687,0.0275602301723499
532,0.6,-0.659791213187533,0.0497361634617089
533,0.6,-0.675095652537383,0.0400029561237687
534,0.6,-0.606949977418405,0.0436109214472773
535,0.6,-0.583311318373992,0.0486678810731266
536,0.6,-0.623819332528232,0.0231485123377653
537,0.6,-0.621510148317003,0.0369978918892726
538,0.6,-0.587625937875353,0.0189739253940092
539,0.6,-0.561500242125795,0.0227165606179091
540,0.6,-0.661222411941354,0.0195903220656384
541,0.6,-0.611669278918692,0.0382796921432399
542,0.6,-0.564758806542596,0.0203575203740063
543,0.6,-0.585008251634627,-0.00189736022336275
544,0.6,-0.573352064502114,0.0200697373114726
545,0.6,-0.615874085625669,0.0268601352615578
546,0.6,-0.641295200277276,0.0405419768414408
547,0.6,-0.665143453480128,0.0333572724027165
548,0.6,-0.583212082275141,0.0375977872089958
549,0.6,-0.569060482906151,0.00731534007095932
550,0.6,-0.553772015621634,0.00498678810078132
551,0.6,-0.597363086104412,0.0352590680712422
552,0.6,-0.614110983651851,0.023119099811437
553,0.6,-0.594851737938073,0.0349985580038663
554,0.6,-0.645288526984264,0.0183955184811988
555,0.6,-0.587615715227764,0.0226809865378645
556,0.6,-0.63459744000054,0.0299260798180079
557,0.6,-0.65377799313267,0.0287910661229507
558,0.6,-0.524810540713681,0.00421799852130811
559,0.6,-0.449002876943362,0.00635578724722149
560,0.6,-0.621591134486676,0.0205566731435418
561,0.6,-0.569327239575987,0.0235211312201663
562,0.6,-0.594686053529976,0.0299838030610964
563,0.6,-0.633780330559405,0.0291828158455847
564,0.6,-0.590860992067209,0.0284609524242249
565,0.6,-0.638860059992046,0.0253530422488637
566,0.6,-0.663614050523111,0.0367336831957054
567,0.6,-0.631039175278417,0.0284900299890014
568,0.6,-0.608964492186336,0.0125237843442444
569,0.6,-0.593089986686356,0.0316626731914844
570,0.6,-0.649489073821831,0.015096247978257
571,0.6,-0.574169032464821,0.0141127554265308
572,0.6,-0.618496878556418,0.0287487360074476
573,0.6,-0.633771289307109,0.0341702699599954
574,0.6,-0.553243022529818,0.033187055587751
575,0.6,-0.622851469566504,0.0257446505638556
576,0.6,-0.678794150269037,0.0377147628001947
577,0.6,-0.585298959688933,0.0136425344735966
578,0.6,-0.601344705501803,0.0231181858588727
579,0.6,-0.510486328668914,0.0141606008826442
580,0.6,-0.613069963136599,0.0066698208869326
581,0.6,-0.572921758982462,0.0313119079104909
582,0.6,-0.61296658228623,0.0362654016053524
583,0.6,-0.638929122303482,0.034273177203789
584,0.6,-0.56642765066645,0.0214139572246336
585,0.6,-0.600460765284405,0.0381031555770744
586,0.6,-0.540436414271385,0.00603394117094176
587,0.6,-0.600068116519393,0.0169655068506786
588,0.6,-0.560046790357944,0.0292617477698181
589,0.6,-0.573798888078339,0.0220461568302918
590,0.6,-0.604311557895725,0.0395931063406019
591,0.6,-0.643505624032382,0.0199639073511294
592,0.6,-0.588068456654,0.0202704699315054
593,0.6,-0.565320992696324,0.00339300917758047
594,0.6,-0.609857621083317,0.0578238081312463
595,0.6,-0.638523975906317,0.0279145724052963
596,0.6,-0.622559837760726,0.0277321228506972
597,0.6,-0.646461476505665,0.0344051889964416
598,0.6,-0.571996610037709,0.0355571590039821
599,0.6,-0.543028362663015,0.0273951716072166
600,0.6,-0.64904575059299,0.0350705611933983
601,0.6,-0.576024426038963,0.0339974352160898
602,0.6,-0.63896135888527,0.024019682142683
603,0.6,-0.563790793124078,0.0151016020337343
604,0.6,-0.639948762197318,0.0256353820219109
605,0.6,-0.620822139777596,0.0239502682116556
606,0.6,-0.643066941864926,0.0281625236054747
607,0.6,-0.619452279336492,0.032534894027454
608,0.6,-0.62782270818919,0.00756519601024556
609,0.6,-0.619754662696849,0.0198678979681342
610,0.6,-0.577446301133328,0.0116784512753606
611,0.6,-0.612286066066196,0.0274925234503118
612,0.6,-0.667017406747474,0.0400581897995247
613,0.6,-0.656212167425837,0.0446149861792597
614,0.6,-0.682277934436845,0.0275381973017369
615,0.6,-0.557727238069571,0.016224784655106
616,0.6,-0.632900642293915,0.0454468464740206
617,0.6,-0.60441821472558,0.0286612150351068
618,0.6,-0.633919794779931,0.0265234930164522
619,0.6,-0.638955617793083,0.019277856901879
620,0.6,-0.572203409658004,0.0375163449007564
621,0.6,-0.569228351081466,0.0176853280523021
622,0.6,-0.64285753557862,0.0399773988628065
623,0.6,-0.555594099950901,0.020111441249052
624,0.6,-0.608678203583756,0.0066003708875735
625,0.6,-0.529743122000271,0.0175348242153401
626,0.6,-0.614354657146679,0.0345318458045787
627,0.6,-0.545684443747533,0.0182048924922335
628,0.6,-0.618504707925274,0.047931568811736
629,0.6,-0.62177224184256,0.0336713002082778
630,0.6,-0.569099131813984,0.0379365869047961
631,0.6,-0.565219649542429,0.0216219810887515
632,0.6,-0.685866050299116,0.0473375878177426
633,0.6,-0.591245310333238,0.0211123838397887
634,0.6,-0.61337742167977,0.0202727633018877
635,0.6,-0.444418208550844,0.0228054422363766
636,0.6,-0.563583620322047,0.0149731011427657
637,0.6,-0.593456850998712,0.0424357875747687
638,0.6,-0.564053463167339,0.0185684109276579
639,0.6,-0.588219414838254,0.0225861218289154
640,0.6,-0.630687631569255,0.0362579102010035
641,0.6,-0.657706922421556,0.0406576928078423
642,0.6,-0.571570005331666,0.0255475350136232
643,0.6,-0.649571868578176,0.0326344332446662
644,0.6,-0.568800789402923,0.0198771261502008
645,0.6,-0.586761308439231,0.0237275333988919
646,0.6,-0.626869676935529,0.0160669707092809
647,0.6,-0.566243245098281,0.0237311901848472
648,0.6,-0.589602921050112,0.0140896516792635
649,0.6,-0.608518394664461,0.0245856477086529
650,0.6,-0.595924095941243,0.0273105444978307
651,0.6,-0.625964243685075,0.0278082354461852
652,0.6,-0.515097501856616,0.0205265440760434
653,0.6,-0.616113385460139,0.016506330567229
654,0.6,-0.573055315860159,0.0175231817246784
655,0.6,-0.609156550059958,0.0316652000703172
656,0.6,-0.511680255236403,0.0180391814183237
657,0.6,-0.52729587593639,0.0149794313073542
658,0.6,-0.636711530552126,0.0283332410065935
659,0.6,-0.702686900839358,0.0487955272547411
660,0.6,-0.578974593417078,0.0311040346166168
661,0.6,-0.63636016638332,0.0339285618212376
662,0.6,-0.661585297791578,0.027049347205659
663,0.6,-0.684295470693057,0.0598290037819373
664,0.6,-0.64518037611637,0.0319343172344734
665,0.6,-0.557534366695392,0.0319429625861943
666,0.6,-0.622773557832962,0.0273923139725647
667,0.6,-0.564310574253821,0.0281608193613063
668,0.6,-0.627748276901652,0.00864993229529227
669,0.6,-0.588342777839745,0.0193036728176645
670,0.6,-0.57204294285652,0.018124019192483
671,0.6,-0.64810794183307,0.022096976531266
672,0.6,-0.610747685562131,0.0156400644153886
673,0.6,-0.605394161305316,0.0255988638588063
674,0.6,-0.509433259930793,0.0152342270932742
675,0.6,-0.620540979254851,0.0173147142139165
676,0.6,-0.609170465747679,0.0437523778812728
677,0.6,-0.579459007167355,0.0280482737763565
678,0.6,-0.589754866042151,0.028963982511586
679,0.6,-0.605264361551159,0.0331330713969059
680,0.6,-0.645291360616309,0.0448814065082109
681,0.6,-0.615304782345839,0.0370336291826657
682,0.6,-0.58658205087403,0.0273563169482011
683,0.6,-0.515109228872372,0.0251543038294775
684,0.6,-0.630586847754406,0.0277405012815457
685,0.6,-0.55629264932842,0.0266306833939959
686,0.6,-0.552893199996744,0.02426191135087
687,0.6,-0.591689207010678,0.0259184563643561
688,0.6,-0.612456633864911,0.0261712543223917
689,0.6,-0.58031453003008,0.0381857058689744
690,0.6,-0.599948528030247,0.0349082328644844
691,0.6,-0.629591365436237,0.0263624747005513
692,0.6,-0.636278259806917,0.0259664004465611
693,0.6,-0.543871518585529,0.0280581672997404
694,0.6,-0.575585891035301,0.0110935558787541
695,0.6,-0.615251559172218,0.0238514105011927
696,0.6,-0.63041932120974,0.0414767933933425
697,0.6,-0.626370136382738,0.0289669802484438
698,0.6,-0.641645088315041,0.0384418493549638
699,0.6,-0.634505382957092,0.0186745000230754
700,0.6,-0.663813480772612,0.0468602617304609
701,0.6,-0.669101749875537,0.02619803344139
702,0.6,-0.607436323681733,0.0363632176021726
703,0.6,-0.545062281359515,0.0128125394695558
704,0.6,-0.573518679011657,0.0307868961029733
705,0.6,-0.58971941391256,0.0440782742745483
706,0.6,-0.67304590679967,0.0324732450453021
707,0.6,-0.591856243696339,0.0223873186182487
708,0.6,-0.534242855903999,0.0121713226857224
709,0.6,-0.625426933731268,0.0567545354095797
710,0.6,-0.652317738773805,0.0347066930792407
711,0.6,-0.591409607612446,0.0354686028088729
712,0.6,-0.583220086843358,0.0294390167229963
713,0.6,-0.576844094832959,0.0110842623256817
714,0.6,-0.616805531840953,0.0402644895086785
715,0.6,-0.600164345131884,0.0236013298807953
716,0.6,-0.593324908010776,0.0146681044991716
717,0.6,-0.497579746640594,0.0131615571900869
718,0.6,-0.633717279673893,0.0215483604727568
719,0.6,-0.670529186699196,0.0337163314607472
720,0.6,-0.561048678958837,0.0185730746297469
721,0.6,-0.666474839118342,0.0213987015977625
722,0.6,-0.589289093768333,0.0435538567098689
723,0.6,-0.579495743319288,0.0242235425688618
724,0.6,-0.644790119928259,0.0229928790452254
725,0.6,-0.54043854389752,0.0225246628925281
726,0.6,-0.636489974105281,0.0220210602999516
727,0.6,-0.593111181204456,0.0256746436447237
728,0.6,-0.535298683336575,0.0204145093290141
729,0.6,-0.616765904459553,0.0241034025562507
730,0.6,-0.570346440411004,0.0137821267845188
731,0.6,-0.626710262051383,0.0303232227547502
732,0.6,-0.629389210253397,0.0360631865613014
733,0.6,-0.626067358019121,0.0107912244323249
734,0.6,-0.6881523648375,0.031548598674119
735,0.6,-0.596217740657083,0.0261844544248646
736,0.6,-0.599434045226602,0.0255344780453996
737,0.6,-0.617562836557393,0.0122433853325945
738,0.6,-0.577824740693916,0.00351512397691112
739,0.6,-0.536788683056223,0.0149140474618259
740,0.6,-0.635304415380044,0.0421948245942732
741,0.6,-0.61797050286746,0.0317241354461805
742,0.6,-0.629862316540355,0.0288887295391817
743,0.6,-0.585109710120765,0.0210713110462771
744,0.6,-0.605595994181521,0.0285419860127702
745,0.6,-0.70431988864309,0.0338559957356971
746,0.6,-0.610280161746093,0.0239271742817949
747,0.6,-0.621016286991701,0.0247741972789418
748,0.6,-0.580936855933088,0.0336659073207988
749,0.6,-0.665086697449968,0.0168739991815156
750,0.6,-0.559131173588518,0.016614351998453
751,0.6,-0.709237700918208,0.0683432058313095
752,0.6,-0.592458926230425,0.027399697457755
753,0.6,-0.629557519559731,0.0190445457143466
754,0.6,-0.654172147251501,0.0301744535487629
755,0.6,-0.629566857836684,0.0256925254263242
756,0.6,-0.629170366273351,0.0174965908106583
757,0.6,-0.643921216910733,0.0138005144201404
758,0.6,-0.59578350657306,0.0269140969316154
759,0.6,-0.58376614341005,0.0274786296345981
760,0.6,-0.614403611556734,0.0248296016573048
761,0.6,-0.654697981261193,0.019275672071943
762,0.6,-0.595373358256135,0.0218315598561594
763,0.6,-0.626588682201804,0.017701190610503
764,0.6,-0.660894969875736,0.024031687702938
765,0.6,-0.615909226116623,0.0107926766059115
766,0.6,-0.625245647707276,0.0269404609084938
767,0.6,-0.617278951802753,0.0304367190075365
768,0.6,-0.671896248761846,0.0486185597969299
769,0.6,-0.585641945933361,0.0332604066075061
770,0.6,-0.629053789736744,0.0210145126857829
771,0.6,-0.677188302110621,0.0288072365710731
772,0.6,-0.679314912137351,0.0343660851207316
773,0.6,-0.624102847410757,0.0292624382552454
774,0.6,-0.569996882171779,0.0196609671323978
775,0.6,-0.633010069758724,0.0204373558462677
776,0.6,-0.526161191257957,0.00907942768791195
777,0.6,-0.509665343044707,0.00360127474092471
778,0.6,-0.623549047144042,0.0222444580765931
779,0.6,-0.629383668419742,0.0346296841776452
780,0.6,-0.617839689573481,0.0436202163536347
781,0.6,-0.622036453278137,0.0319955395381227
782,0.6,-0.631558024422162,0.0283412803613531
783,0.6,-0.639348765121052,0.0382498816493955
784,0.6,-0.578957396923288,0.0269387413328459
785,0.6,-0.601223666018394,0.0305574525136815
786,0.6,-0.580006617216759,0.0253738776344332
787,0.6,-0.632659675442531,0.0278574786451178
788,0.6,-0.601021389351131,0.043532864188636
789,0.6,-0.610731208734117,0.0415456804028076
790,0.6,-0.5684693149759,0.0192737904042647
791,0.6,-0.566560732046481,0.0324148939233681
792,0.6,-0.603989226724219,0.0163985816349311
793,0.6,-0.56317648800255,0.0271645772105699
794,0.6,-0.612151086629832,0.0411035889479945
795,0.6,-0.553453047633305,0.0090949011280362
796,0.6,-0.559799633065641,0.0227288029811578
797,0.6,-0.626850222721691,0.0199944692554931
798,0.6,-0.613766177315495,0.028854552913567
799,0.6,-0.580042402769772,0.0207429395784445
800,0.6,-0.586955222173987,0.00706065289605943
801,0.6,-0.56201367427114,0.00764617069295753
802,0.6,-0.570160890478802,0.0161695934452693
803,0.6,-0.691046315203168,0.042394319404334
804,0.6,-0.599695600806182,0.0311966365015626
805,0.6,-0.653195334482794,0.0215854536433858
806,0.6,-0.610169390186379,0.0251748503417156
807,0.6,-0.606257180861483,0.0312125407958766
808,0.6,-0.552445388520438,0.00927979942870422
809,0.6,-0.555814135602218,0.00277526270949709
810,0.6,-0.579821869723453,0.0155461163815604
811,0.6,-0.622706384785978,0.0332158896198528
812,0.6,-0.562594850865439,0.0286742252356366
813,0.6,-0.672431742517063,0.0293070586327189
814,0.6,-0.519751080224773,0.0127121776604223
815,0.6,-0.612214683787942,0.01805614770949
816,0.6,-0.501870541877746,0.0169378316471278
817,0.6,-0.596618973393161,0.0279836428896871
818,0.6,-0.519658625193493,0.0153480090590547
819,0.6,-0.595932496913792,0.0373106645412405
820,0.6,-0.641926174463135,0.0240398629780074
821,0.6,-0.587646673832757,0.0319257016282594
822,0.6,-0.646481286497046,0.025169240367656
823,0.6,-0.54553107796691,0.0253384846609057
824,0.6,-0.544033548935166,0.0232705376580048
825,0.6,-0.498327224721167,0.0169240505081831
826,0.6,-0.511841808588657,0.0219785884420139
827,0.6,-0.573503388709496,0.0287777208598012
828,0.6,-0.647040758133807,0.0302294753059012
829,0.6,-0.548923691347487,0.0119219337253997
830,0.6,-0.602930800957799,0.0122380640452237
831,0.6,-0.529709428973391,0.0299851008160181
832,0.6,-0.484707259060014,0.0180678024319556
833,0.6,-0.570429561344464,0.0184086794734672
834,0.6,-0.549383841376404,0.0333262250296137
835,0.6,-0.576053013514701,0.0514933077301339
836,0.6,-0.629714219450781,0.0434341246930811
837,0.6,-0.652272240784315,0.0124830290954123
838,0.6,-0.586082353496966,0.0168917342315937
839,0.6,-0.614752969268155,0.0449531379846335
840,0.6,-0.639663666627845,0.0420558822748959
841,0.6,-0.596990440963594,0.00375146944318367
842,0.6,-0.637596462368004,0.0341083963189244
843,0.6,-0.617942749503371,0.0214450904579155
844,0.6,-0.645074789082413,0.0375835263449842
845,0.6,-0.610795364544829,0.0364754581262543
846,0.6,-0.584824117489377,0.0374559840918848
847,0.6,-0.666771063395315,0.0164708706893781
848,0.6,-0.5970304334208,0.0361476379075129
849,0.6,-0.647018751869556,0.0321302453057258
850,0.6,-0.632450810145527,0.0116312707179266
851,0.6,-0.633063490022016,0.0218809328690521
852,0.6,-0.541924853111597,0.0166993093212271
853,0.6,-0.597170300704471,0.0286595829006807
854,0.6,-0.555591250077133,0.0183801901415113
855,0.6,-0.623247499926681,0.0280885970033379
856,0.6,-0.646903296527853,0.0297188206513716
857,0.6,-0.641704802659626,0.0270658678999425
858,0.6,-0.586500774980058,0.0271849611594222
859,0.6,-0.606454963734934,0.0122890177822908
860,0.6,-0.644028246451154,0.0220380167737846
861,0.6,-0.657992459430279,0.0414085107783285
862,0.6,-0.585343501484535,0.0217567504000682
863,0.6,-0.574885622210261,0.0208391051104224
