"index","n","error_AB","error_BC"
965,1.9,-0.106541953326478,0.00427540122442886
966,1.9,-0.0441194145073423,0.00903447996512733
967,1.9,-0.0149303775967349,-0.0029701044550214
968,1.9,-0.0900360005697239,0.0118346085710166
969,1.9,-0.00284620659690854,-0.00198901133433248
970,1.9,-0.040898981683197,0.00178452478681635
971,1.9,-0.0914314143940855,0.00510570607793591
972,1.9,-0.0447183393937802,-0.00128164004848076
973,1.9,-0.0755942376835875,0.00628231400843809
974,1.9,0.00413369106351396,-0.00737439450447451
975,1.9,-0.0738095522559051,0.00417727542640008
976,1.9,-0.00457966653629127,0.00257724795866177
977,1.9,-0.00396257059563415,0.00775896291440107
978,1.9,-0.0458046709484135,0.00715373149285591
979,1.9,0.0117652114141869,0.000469764283116313
980,1.9,-0.0232095121455881,-0.000536089368159912
981,1.9,-0.0440411373184726,0.000892810610105919
982,1.9,-0.062105285534046,0.00882756255094081
983,1.9,0.0178141961104208,-0.00299600709068802
984,1.9,-0.0397333464774549,0.00227884863273611
985,1.9,-0.0656201899486303,0.00531823647736018
986,1.9,-0.0366174577533007,0.000209501038470276
987,1.9,-0.0223459251607457,0.00496932245298461
988,1.9,-0.0551961920788189,0.00269784309373107
989,1.9,-0.0354857418607304,-0.00189629915155086
990,1.9,-0.0113604793730444,0.00571565565812419
991,1.9,-0.0307838254473498,-0.00389610627517749
992,1.9,-0.0194625201127,-0.00130417278160774
993,1.9,-0.0339352751080704,0.00519050079110566
994,1.9,-0.130368578667817,0.00306965858520638
995,1.9,-0.0244858345639383,0.00104536858828495
996,1.9,-0.0916648278778399,0.00567217631991833
997,1.9,-0.00902762017788132,0.000208448070724238
998,1.9,0.00736416653643031,-0.00276088954039047
999,1.9,-0.052470641986576,0.000494897052803052
1000,1.9,-0.0220042471733071,0.0037371573417489
1,2,0.0281064491821555,0.000762229783548079
2,2,-0.00672761567396854,-0.0039004667232968
3,2,0.00834423249122699,-0.00010180674617981
4,2,0.0258123641405091,-0.00283242802084206
5,2,-0.00057258023485162,0.00979837161876189
6,2,0.0706810043757229,-0.00381362202930262
7,2,0.00381782080231334,-0.00126447651949071
8,2,-0.0463477519619798,0.00577963205973928
9,2,-0.03727416365301,0.00853194017657344
10,2,0.0472806887406566,-0.00324181878465709
11,2,0.0223953091636328,-0.00335340579472316
12,2,-0.0417600036772365,-5.43902760039212e-05
13,2,-0.0452840290583713,-1.47887713773413e-05
14,2,-0.0323209792533151,0.00345852572796332
15,2,0.0031435926275474,0.000969129548554361
16,2,0.0154368866916718,0.00580062100835027
17,2,-0.0212120160387279,-0.00217772591622119
18,2,-0.0223868219934543,0.00179793948222978
19,2,0.0319051266027114,0.0014702107906058
20,2,-0.0167294232523245,-0.00397410232244912
21,2,-0.0375357175253936,0.00157297451348143
22,2,0.0174520416230507,-0.00584887838698159
23,2,0.00770544042241684,0.00238775240956932
24,2,-0.0326616442391487,-0.00193306197001822
25,2,-0.0113948877748674,0.00308792344034081
26,2,-0.0143592228349231,0.000832622905345537
27,2,-0.0257365374077872,0.00283134896354203
28,2,0.0150285718103021,0.00130736472864568
29,2,0.0110155980122488,0.00113195488358836
30,2,0.0107212194026008,-0.00476264297243196
31,2,-0.0440631084742285,0.00402826927344433
32,2,-0.0101033572714099,0.00235582418345698
33,2,-0.0350372967056059,0.00719545675914524
34,2,0.00805098328721816,0.00265565415303774
35,2,0.007109073752322,-0.00140880269024745
36,2,-0.0237295414899781,-0.00054483941668024
37,2,-0.0358327774823987,-0.00225505811322709
38,2,0.000111201620280744,0.00570861657609978
39,2,-0.0143566081085354,0.00914721420045494
40,2,0.0148537671418757,-0.000574369615732614
41,2,-0.00788759685085108,0.00641893872289648
42,2,0.0439291964912991,-0.00686336623961791
43,2,0.0415295638522833,-0.00958969978666293
44,2,0.00606423670383497,-0.00472153150384551
45,2,-0.0421900081520863,0.0056924206808003
46,2,-0.00987074276177789,-0.00412935561231024
47,2,0.0070162504990155,0.0050037432354563
48,2,0.0543891344451457,0.0023367642844666
49,2,-0.0384946211351017,-0.00218573754289391
50,2,-0.0194135301253252,0.00383051472030425
51,2,0.00926171153013523,-0.000862258866331321
52,2,0.0338813535867709,-0.00344859370950103
53,2,-0.003520341956346,0.00920308516922414
54,2,-0.0479202456618308,-0.00146942636698666
55,2,-0.0183657932145807,-0.000115472038729699
56,2,0.0220237226706433,-0.00429218903301471
57,2,-0.0568011624016649,0.00157434071593165
58,2,0.0129944056893228,-0.00457509919859944
59,2,-0.00536674382920637,-0.00167930928927016
60,2,0.0373767187934987,0.00439142632426799
61,2,-0.0253736338142729,0.000490577446135614
62,2,0.0282276790253917,0.00607973550074819
63,2,0.00510859428364295,-0.000263487001292292
64,2,-0.00981482198061337,-0.00214595581789667
65,2,-0.0202926200778294,0.00403012820867712
66,2,-0.0238107029586292,0.00733077371623857
67,2,0.00973919929437201,0.000145317319378026
68,2,-0.0097967893111784,-0.00324922296494527
69,2,0.000881898231298534,-0.000497633906250614
70,2,-0.0209971580797026,-0.00191096132782135
71,2,0.0650160369535067,-0.00283616583457924
72,2,-0.00558616679052745,-0.00542341919007501
73,2,-0.0131327715863951,0.000695016545625082
74,2,0.0106284857048555,0.0005412931857716
75,2,-0.0188563373758683,0.00276177139276133
76,2,0.0059866862338973,0.000810670625825343
77,2,-0.0419405249165764,0.00416792700546561
78,2,0.0183122240680664,0.00913614462695643
79,2,0.00103289805540708,0.00292197396334765
80,2,-0.027686715991202,0.00375273158939935
81,2,-0.024861298088787,0.0075427740774713
82,2,0.00662623743873682,-0.000785591150668319
83,2,-0.0313092581810014,0.00458005102189127
84,2,0.024732094359599,-0.000967960674418861
85,2,-0.0225197479247167,-0.00358301237382305
86,2,-0.0104164361938128,-0.00079124975747488
87,2,-0.0430144700480601,0.00602116188019778
88,2,-0.0104421919756343,-0.00122184789901949
89,2,-0.0619525549319431,0.00318748038320491
90,2,-0.0595191551205567,0.00788790606830481
91,2,0.0244148898421848,0.00746546280640979
92,2,0.00311228330331834,0.00155671421490639
93,2,0.0600580575974733,-0.00517304448816573
94,2,0.0271945539311322,0.00140987061506072
95,2,0.0128370094011712,0.00143902577410379
96,2,-0.0125676672787945,0.0010052240931047
97,2,0.03511802913027,-0.00776388621365629
98,2,0.0148016346539132,0.00221919652270746
99,2,-0.112905418524672,0.00144344112195736
100,2,0.00525084430896175,0.0019245675432129
101,2,0.00633103740902061,-0.00125030141815951
102,2,0.00142490010304699,0.000117791436902097
103,2,0.0128135399284103,-0.00163658097732263
104,2,-0.061549104697412,-0.00403264413091364
105,2,0.0152087971808835,-0.000730628060681715
106,2,-0.029816537812398,-0.00104996361130936
107,2,0.0225671148809266,-0.00124241701442016
108,2,-0.00214964532173351,0.00267283942925404
109,2,-0.042189095976939,0.0055447825278347
110,2,-0.00293884583270838,-0.000310211814969646
111,2,-0.0216259896499586,-0.00287171475522441
112,2,0.070285079029174,-0.00137241963757535
113,2,-0.00218088019913206,0.00609300852072636
114,2,0.00447694940706815,-0.00137914393248569
115,2,-0.00495546904299475,0.00352499664642042
116,2,-0.0123912011445388,-0.00393676096709032
117,2,-0.048607426607838,0.00346281359317359
118,2,-0.0189403515342266,-0.00346682948976673
119,2,0.0626223922760851,-0.000668077575417679
120,2,0.0127520974884774,-0.00135423557922954
121,2,-0.0927278057833347,0.00660261549725246
122,2,-0.0205928756737091,-0.000468595999972683
123,2,-0.0549328960733347,0.000977094354140287
124,2,-0.0143445549862195,-0.00643310158666756
125,2,0.0202368219017492,0.00258182684070653
126,2,0.0265605003330848,-0.00539500768016246
127,2,-0.0458669424929425,0.00270266317980802
128,2,-0.00334148532653505,0.00146725784507874
129,2,0.000823223858868345,-0.00183297801081427
130,2,-0.0579966786624865,0.00682345004784593
131,2,-0.0199983601165758,-0.00160014793854728
132,2,-0.0642280736007886,0.0045428985776691
133,2,0.0415041734975223,0.00246444997175406
134,2,-0.00219537219858199,0.00164082913865298
135,2,0.0166525075065987,-0.00261481592797985
136,2,0.0010400777006449,0.00446309871273404
137,2,-0.0165345786660185,0.00505196166930548
138,2,0.0215177236060442,-0.0035225830206998
139,2,0.0437849759682509,-0.00370523116513191
140,2,0.00165501465625075,0.00444780934017654
141,2,0.0168478275570262,0.000580463180385801
142,2,-0.00999718570525776,-0.000141587084924845
143,2,-0.0424301319792568,0.00953860894487749
144,2,-0.0277563960831044,0.00177527476673883
145,2,-0.0248281189769901,0.0100817316281944
146,2,0.0127598287369999,0.00550911436159413
147,2,0.0245326560107722,0.00473517726866147
148,2,0.056507528893315,-0.00856846544155851
149,2,-0.0081237070902607,-0.00935928750400964
150,2,0.00919838805591878,0.00144312553091969
151,2,-0.0124270262119905,0.00119022870395915
152,2,-0.0757238723791552,0.00443735663702097
153,2,-0.0236029638775383,-0.00334434758352431
154,2,0.00613948919858523,0.00114799149236889
155,2,0.064056781664227,-0.00696400043052207
156,2,-0.0286616980157216,0.00123200966950355
157,2,-0.00185821717036366,-0.00101849585693759
158,2,0.069222921411144,-0.00375191107662491
159,2,0.0188480282125147,0.002947406731257
160,2,-0.0612841256620382,0.00649939198071493
161,2,-0.00125706385225737,0.00283355217348406
162,2,0.00967206613680176,-0.00485850139847642
163,2,0.0234611367333366,0.00110018351143381
164,2,0.0778333218674647,-0.00141588673087888
165,2,-0.0436375308846016,-0.000100583920110298
166,2,-0.00837303526448091,-0.00322163237469393
167,2,-0.0111479653141278,0.00422299357436563
168,2,-0.0357829335766607,0.00144758051829053
169,2,-0.0185075241870424,-0.00345405976396978
170,2,0.0759352170196975,-0.00253776988075762
171,2,0.00692402891100107,-0.00534332142327685
172,2,-0.0165989522172074,-0.00392468830654363
173,2,-0.00599931367882114,0.00243956738570642
174,2,0.0169446053798389,0.000923742246864456
175,2,0.0331063109808954,-0.00247455016216993
176,2,0.0148711404174615,-0.00645651135702364
177,2,-0.0428378288706731,0.00385852140472209
178,2,0.0123284969336653,0.000398619047482414
179,2,-0.0317105736304045,0.00386903703001792
180,2,-0.0198318764527101,-0.00172270850095767
181,2,0.00622136261591211,2.25163430202818e-05
182,2,-0.0713796613750076,0.00123581352394213
183,2,-0.0284368421826178,-0.0105925342898691
184,2,0.0507212986870978,-0.00266855783038206
185,2,-0.0320894996825062,0.00158285371860283
186,2,0.041798006195581,-0.00474168431584159
187,2,-0.0456623441192858,0.00905028532858611
188,2,-0.0472043612320648,8.11690034034119e-05
189,2,-0.0225374695494799,0.00369884354326173
190,2,0.0449490498147475,-0.00377666674324231
191,2,0.0169444376887147,-0.00359567617073921
192,2,-0.0337843523154908,0.0051311204147786
193,2,-0.00664623068149759,0.00500547631468823
194,2,0.00474272394367235,0.00231429363794755
195,2,-0.00856923685384806,-0.00396509684442627
196,2,-0.00889904462045863,0.00648439670358018
197,2,-0.0182341104466646,0.000632123031623481
198,2,-0.00376545642321471,-0.00287857373494426
199,2,-0.0142935998536516,0.00636036393373552
200,2,0.067504569567854,-0.00978887237088019
201,2,0.0165584161886539,-0.000526682840766644
202,2,0.0163344084605548,-0.0016242374797935
203,2,0.0221282403086616,-0.000798584829882942
204,2,-0.00660515550586123,0.00633623077204943
205,2,0.0112340890381878,-0.00144821795382346
206,2,0.0186140729297439,-0.00431710468082138
207,2,-0.0705545544775318,0.00966816479989915
208,2,-0.0579889945457977,0.000307623439735578
209,2,-0.00720967772533683,-0.00148083139942486
210,2,-0.00465520539859816,0.00401233219280447
211,2,0.100916976803747,-0.00589988929329825
212,2,-0.0449558090702857,0.0109720100783837
213,2,0.0163777328390928,-0.00259433261373524
214,2,-0.0606933055410739,0.00330137164628648
215,2,0.0310321759511734,-0.0068699846391433
216,2,-0.0023206609387215,-0.00131200238397249
217,2,-0.0482507083896187,-0.00197598526085207
218,2,-0.019481881891099,-0.00396841195660819
219,2,-0.0209725546480488,0.0007506088849716
220,2,-0.00551930265601225,0.00500092025735637
221,2,0.024483816512024,-0.00520838965426805
222,2,-0.0503285179048109,0.00891448485543156
223,2,0.0477216893202056,-0.00693727240275661
224,2,-0.0270930195675721,0.00122496908921411
225,2,-0.0460679053642954,0.0119045991260951
226,2,-0.0463001707967969,0.0102544263297972
227,2,-0.00276688366932091,0.00173646749180946
228,2,0.0248079746827057,-0.00324844599256613
229,2,0.00314698478965613,-0.00480807640478482
230,2,-0.0519225275572605,-0.00337649287950981
231,2,-0.00277484582551351,-0.00427329547336609
232,2,0.0139788544679285,-0.000803928740671567
233,2,0.0469749282327351,-0.00401436875772627
234,2,-0.00109700380884129,0.00327880578767955
235,2,0.00841398077428489,0.000562176442119183
236,2,0.0139647461315566,0.00914216226918732
237,2,-0.00316915406375825,0.00182105732240032
238,2,0.0115712983568499,-0.00175099675988061
239,2,0.019831885947554,0.000170396840528298
240,2,0.0151593969638283,0.00109499433450422
241,2,-0.0464049505084196,0.000156083992864641
242,2,0.0301159190878653,-0.00336924195112696
243,2,0.0181671097452201,-0.00183386584845534
244,2,-0.0156687485538012,-0.00308227966197392
245,2,0.0935530522424064,-0.00356242254919728
246,2,-0.00541461604545234,0.00447701486829036
247,2,-0.0250814934888376,0.00834732993006798
248,2,-0.0326107669011783,-0.00819941816394834
249,2,-0.0291615446739905,0.00163753063469519
250,2,-0.00336763546169667,-0.00403672058999858
251,2,0.0404541102894473,-0.0062760006733365
252,2,-0.0079639020045309,0.000433484119136618
253,2,0.00388888159361413,-0.001787061011519
254,2,-0.011264197785218,0.000493696992221082
255,2,0.0279596428443342,-0.00488005229131208
256,2,-0.0325316189543151,0.000290165438213629
257,2,0.0010970127528071,0.00276050532637319
258,2,-0.0610953954460275,0.00141041890964092
259,2,0.0414067624160748,-0.00308466969050334
260,2,0.0469367942753007,0.000645117526054468
261,2,0.0407420416875714,0.000439571777228
262,2,-1.6905316256079e-05,0.00365845984950277
263,2,-0.0433595479755284,0.0100421557633613
264,2,0.0393502064051115,-0.00479942099392945
265,2,-0.0358507976353459,-0.000523346514821759
266,2,-0.00610366694418679,-0.00106374296410859
267,2,-0.0396040250361441,0.00340878382384856
268,2,-0.0423646883137946,-0.00183482493177022
269,2,-0.0214717366726989,0.000344640431238805
270,2,-0.0347107508029977,0.00351928915980084
271,2,0.0352249725310069,0.00217701757443948
272,2,0.0357137014019531,0.000951269089035408
273,2,-0.0535634972033857,0.00346595178290001
274,2,-0.035810359648348,0.00281544018536976
275,2,-0.0286169933645944,0.000841825512239588
276,2,0.0045347439997719,0.00138857709743992
277,2,0.0641383092800367,-0.0130062690751052
278,2,0.0558972518911424,-0.00787487094273182
279,2,-0.0224880014180448,0.00413358389280852
280,2,0.0362621109346491,-0.0036526144742317
281,2,-0.0479392439733324,0.00684542326428753
282,2,-0.0067731830170893,0.00274233622745748
283,2,0.0255014980119459,0.00641819171648798
284,2,-0.0618557540546932,0.00495326850761138
285,2,-0.000130417247842754,-0.00654257660545115
286,2,0.00543462034453482,-0.00680314607408487
287,2,-0.0457285897062117,0.0036229085047486
288,2,-0.0344650492073278,-0.00336913137652161
289,2,-1.21797865457191e-05,0.00148008668391885
290,2,-0.0109479958383464,0.00740957802164399
291,2,-0.0520667174085684,0.00288513224062464
292,2,-0.0524656619853324,-0.00226772890008016
293,2,0.0291234586340352,0.00238863892385885
294,2,0.0104783571235965,0.00455701693631999
295,2,-0.0531369105403009,0.00537820111407277
296,2,0.0525630543164238,0.00207215840424116
297,2,0.0638794806816859,-0.00215618077476777
298,2,-0.0276109965613348,-0.00512464877632427
299,2,0.0446135396296394,0.00386192167109651
300,2,0.0479381205634909,-0.00341998969324192
301,2,0.0661771857242112,-0.00354911729888426
302,2,0.0322306443486634,-0.00414153782249821
303,2,0.028499819755495,-0.00212157336843901
304,2,0.0499081303340387,-0.000147913030362099
305,2,-0.0223213388587151,0.00351281119658276
306,2,0.0399951041613905,-0.0103213651914921
307,2,-0.0346427208979713,0.000417950871763144
308,2,0.0010430193985242,-0.0011422856626613
309,2,0.000967518425706394,0.00294457138043788
310,2,0.0162115889360959,-0.00471005335358732
311,2,-0.0239494294442258,0.0029374027096559
312,2,-0.0191916015432824,0.00514872143658817
313,2,-0.0189344647909933,-0.00201479424036838
314,2,-0.0523084660661583,0.0131748447123989
315,2,0.0290842683059477,-8.87343874046665e-06
316,2,-0.031512968740963,0.00137565627829814
317,2,0.0203585909875706,-0.000956163233276382
318,2,-0.0262293664330811,0.00825674661385825
319,2,-0.0484135382868768,-0.00140526378308365
320,2,-0.00371348665836927,0.00134540211054761
321,2,0.0109624563182461,-0.00490693061580174
322,2,0.0229364913161936,-0.00933329160037472
323,2,0.060031693831084,-0.00128030392252
324,2,-0.000468279517335456,-0.000694288099172759
325,2,-0.0128375912311686,-0.00157644504988005
326,2,-0.00235403612338704,0.00105830552329343
327,2,-0.0257972242921712,0.00103534169314885
328,2,-0.0308653454608844,0.00410038600045015
329,2,-0.020162211311887,-0.00233396553268957
330,2,-0.0621786419037801,0.0144119801498018
331,2,-0.00277278844639558,0.00176998154823793
332,2,-0.0132818909942615,-0.00429053416453238
333,2,0.00568678758079922,-0.00472748101420416
334,2,-0.0374592561530126,-0.0015917368363064
335,2,-0.000895676926027758,0.00511177593304057
336,2,-0.0191821800502958,-0.00490837657511073
337,2,-0.0310761482717117,0.00722976459322512
338,2,0.02342037496231,0.000851226980453004
339,2,-0.0187025032331012,0.00319131034483037
340,2,-0.00594620123117358,-0.00268284146463958
341,2,0.0354302322862199,-0.00131086523297979
342,2,0.00658255452653062,-0.0023056112404994
343,2,0.0125449361781791,0.0067187812937673
344,2,-0.0029412958887385,-0.00330887883843934
345,2,-0.0690877870019281,-0.000595964493592456
346,2,0.0103784126315926,0.000231551400349508
347,2,-0.0152301737081118,0.00327188925927925
348,2,-0.0670524437723232,0.00744969812915922
349,2,-0.0360111874967235,0.00156190034644452
350,2,-0.0418826857651419,0.000167616021393769
351,2,-0.0072956136915784,0.00594955676668555
352,2,0.0629204946019315,-0.00529099553969871
353,2,0.0161228201185987,-0.0035799015404763
354,2,-0.0202172833915506,0.00556374846774374
355,2,0.00904843347025592,-0.000488265991639849
356,2,0.00451749502863851,-0.00487019585487848
357,2,-0.0337977215431942,-0.000203137016337165
358,2,0.0117162621822963,0.00802954783971192
359,2,0.0506161473161604,0.00504526155658503
