"index","n","error_AB","error_BC"
969,1.4,-0.207723529972714,0.00935117358646593
970,1.4,-0.213837657658834,0.00926314948322649
971,1.4,-0.216968985898986,0.012580927658085
972,1.4,-0.249002480245655,0.0123688052245351
973,1.4,-0.228055435843027,0.0122775034306353
974,1.4,-0.197913558585372,0.0061145782391739
975,1.4,-0.235260092454518,0.0126795444794666
976,1.4,-0.211977699292191,0.0122079403683246
977,1.4,-0.199472605099625,0.00957568604175579
978,1.4,-0.199634169399514,0.0104377896540337
979,1.4,-0.213611061568472,0.0101519445609416
980,1.4,-0.219779397672327,0.00939418307196721
981,1.4,-0.227321889433248,0.00865806421515711
982,1.4,-0.227426464241359,0.00909850475720523
983,1.4,-0.215373410380015,0.00693764467652753
984,1.4,-0.22216226898022,0.0120199284039365
985,1.4,-0.233809603450332,0.0117733822986724
986,1.4,-0.223284353257667,0.0126075684365267
987,1.4,-0.213213308417264,0.00819684301118957
988,1.4,-0.207978116965692,0.00939494667733799
989,1.4,-0.228283528227971,0.00866289196173254
990,1.4,-0.222813335537652,0.0105721882732158
991,1.4,-0.233272456877069,0.00811156293112325
992,1.4,-0.221018588549343,0.00810299246403401
993,1.4,-0.22004016887616,0.0137057308304923
994,1.4,-0.223572301267819,0.00697688338164308
995,1.4,-0.222093576405658,0.0124408611410007
996,1.4,-0.248687990575073,0.0140775431518019
997,1.4,-0.208173396364235,0.0096975594711674
998,1.4,-0.206245606978794,0.0129135481234075
999,1.4,-0.222702614249645,0.00606044454748603
1000,1.4,-0.209117012114523,0.0114566831963648
1,1.5,-0.183265087613813,0.00728051773323318
2,1.5,-0.178353603353901,0.00703238254358172
3,1.5,-0.171685439568366,0.00867732295142307
4,1.5,-0.177672887745332,0.00733692199453034
5,1.5,-0.19076225157157,0.0143047758593189
6,1.5,-0.163338896198791,0.010363489961181
7,1.5,-0.171615945866486,0.00874408537990812
8,1.5,-0.189221728291008,0.0119952640115546
9,1.5,-0.178827318891599,0.0105220779106311
10,1.5,-0.136132425308641,0.00575900285603736
11,1.5,-0.190846215827969,0.010046413460929
12,1.5,-0.211290357175563,0.0104670644899299
13,1.5,-0.168261465281204,0.00770574034040997
14,1.5,-0.192254670714772,0.00724881733920168
15,1.5,-0.164189390246933,0.00702430889455756
16,1.5,-0.17820634579832,0.0131249711108056
17,1.5,-0.205064558264583,0.00940210888055386
18,1.5,-0.201202031010937,0.0105195414448844
19,1.5,-0.17541821482958,0.00613445515415109
20,1.5,-0.184653589519962,0.00770217632384114
21,1.5,-0.180967158676919,0.0108456253444246
22,1.5,-0.163535792326572,0.00500415572228706
23,1.5,-0.178416160185006,0.0092927632927983
24,1.5,-0.17386751517934,0.00799429570500702
25,1.5,-0.170770070187418,0.00618699616184597
26,1.5,-0.171709893063617,0.0072441321169712
27,1.5,-0.191736795584467,0.00614344158628802
28,1.5,-0.193081167319288,0.0108836477167184
29,1.5,-0.186794492958618,0.00979474294200484
30,1.5,-0.180659642132337,0.00657376407670358
31,1.5,-0.196719264505155,0.00827087001894932
32,1.5,-0.160145260947804,0.0076078387777685
33,1.5,-0.163269428159427,0.00692818443939292
34,1.5,-0.178942881060704,0.00749214984190602
35,1.5,-0.162058267196753,0.00868215631548142
36,1.5,-0.180418646471834,0.00660215353079853
37,1.5,-0.182245420245474,0.00591351006213478
38,1.5,-0.1780826166156,0.0103269487072862
39,1.5,-0.198698070729428,0.0113541585863467
40,1.5,-0.175696989976873,0.00758637934593671
41,1.5,-0.169265840021159,0.00791898320372961
42,1.5,-0.196218532124435,0.00957211021606009
43,1.5,-0.13110137228658,0.000980072499752304
44,1.5,-0.191690841512115,0.00583542872238829
45,1.5,-0.195109079663624,0.0105957154068042
46,1.5,-0.186884958833825,0.00487121647859752
47,1.5,-0.191308901327593,0.00983050912948557
48,1.5,-0.184165705655536,0.0108083709922161
49,1.5,-0.198109462557447,0.00930552688066895
50,1.5,-0.167350543188529,0.00618092283324724
51,1.5,-0.180944896230033,0.0086079594618856
52,1.5,-0.169415447604726,0.00712293260628223
53,1.5,-0.179581608780035,0.00933899292250009
54,1.5,-0.184528590097252,0.00878777320439064
55,1.5,-0.180776638694757,0.0104948922912674
56,1.5,-0.1519196714294,0.00618162286623589
57,1.5,-0.174253839109754,0.00998287729775288
58,1.5,-0.188986715909619,0.0102978623861397
59,1.5,-0.178298373810237,0.0101946540993284
60,1.5,-0.160613053539329,0.00921055680687478
61,1.5,-0.227865654635683,0.0165102736565024
62,1.5,-0.164741011080127,0.0099880653931957
63,1.5,-0.186631409885035,0.00939799025953764
64,1.5,-0.159406120873037,0.0072142077595714
65,1.5,-0.164269177981866,0.00945607375001616
66,1.5,-0.184259082968784,0.00844111171186022
67,1.5,-0.171458385248177,0.00846039501341955
68,1.5,-0.193338128458174,0.00769747312463357
69,1.5,-0.160201732891004,0.00788395791699325
70,1.5,-0.184780351935673,0.00669443194804073
71,1.5,-0.158353016642772,0.00727372455199959
72,1.5,-0.178375052948056,0.00577542563854044
73,1.5,-0.173601442916431,0.00703194626674407
74,1.5,-0.162281671258495,0.0078500749722642
75,1.5,-0.192997538061695,0.0125949972682566
76,1.5,-0.170876547586676,0.00990983800958924
77,1.5,-0.184654457496832,0.00779361876813156
78,1.5,-0.163171583261642,0.00956350937053927
79,1.5,-0.174560653456619,0.00854051698351052
80,1.5,-0.191838803113271,0.0108214748554947
81,1.5,-0.180860989418964,0.00983212280753547
82,1.5,-0.181180831621293,0.00943332816191413
83,1.5,-0.192220975873237,0.0106928374543588
84,1.5,-0.138317650436897,0.00498046634158436
85,1.5,-0.186966154938266,0.00904380895652152
86,1.5,-0.165948337655743,0.00761529581553077
87,1.5,-0.197689119549317,0.00942783118847912
88,1.5,-0.20485073766202,0.00902682304874355
89,1.5,-0.188615341993771,0.00870929591571187
90,1.5,-0.191196516012547,0.0136255762307414
91,1.5,-0.168310093572182,0.0084542074256804
92,1.5,-0.16376906420306,0.00498813254460731
93,1.5,-0.173078463906164,0.00985702929484386
94,1.5,-0.177289111300892,0.0102621659475412
95,1.5,-0.175337770244187,0.00532995412216565
96,1.5,-0.178605447732148,0.00742160468110908
97,1.5,-0.184614303023211,0.00758336564670216
98,1.5,-0.18196924962513,0.00946615068424051
99,1.5,-0.197301198951047,0.00824926954932975
100,1.5,-0.190661705096764,0.0114737685352719
101,1.5,-0.166501521883105,0.00498013732137149
102,1.5,-0.172355643879209,0.00739066346387051
103,1.5,-0.182445803554047,0.00612045434933926
104,1.5,-0.174127824590777,0.00753679098432087
105,1.5,-0.187174875473453,0.00798651531921288
106,1.5,-0.184803501047739,0.00880744579516585
107,1.5,-0.175884043744009,0.00716937027085513
108,1.5,-0.166934670945491,0.0080712997013566
109,1.5,-0.196839051758353,0.00841919017219147
110,1.5,-0.1747397099082,0.00568036035978505
111,1.5,-0.174766104299618,0.00981304522302411
112,1.5,-0.148661884954847,0.00714707508421908
113,1.5,-0.184294597928528,0.0114709781629535
114,1.5,-0.189426628691496,0.00747955658534822
115,1.5,-0.192770876336159,0.00626930321295508
116,1.5,-0.170432508553082,0.00777237717593893
117,1.5,-0.183947134524851,0.00839142390606418
118,1.5,-0.186951298600467,0.00779147332989778
119,1.5,-0.157997163444916,0.00912909931910616
120,1.5,-0.171832013213629,0.00673521974798067
121,1.5,-0.202445230792557,0.0117587551117386
122,1.5,-0.179934623739056,0.00836336861682126
123,1.5,-0.204647357826304,0.0117485048357626
124,1.5,-0.179536599726395,0.00536381891773679
125,1.5,-0.190484956599122,0.0113116483726773
126,1.5,-0.171682311047347,0.00788442256090171
127,1.5,-0.152978332903781,0.00977632052372187
128,1.5,-0.202431927929631,0.00738612987224174
129,1.5,-0.196508549988277,0.00884938832364834
130,1.5,-0.187706814472091,0.00963500969204057
131,1.5,-0.192122142688093,0.00739476613233459
132,1.5,-0.175893226418087,0.00776419524383359
133,1.5,-0.167642616815437,0.00941728909279671
134,1.5,-0.16342683646608,0.00741943013444342
135,1.5,-0.17787010230045,0.0092307406948254
136,1.5,-0.175128358610282,0.00857169887241668
137,1.5,-0.155666060321031,0.00875381938081603
138,1.5,-0.154788197335717,0.00717950005531749
139,1.5,-0.164337369043872,0.00584814643047892
140,1.5,-0.190061636735552,0.00993354501116946
141,1.5,-0.170220783300377,0.00595299515870607
142,1.5,-0.172664758200826,0.00985150049271583
143,1.5,-0.178660449968473,0.00819504790057285
144,1.5,-0.206700754161671,0.0108856506808331
145,1.5,-0.18461877451036,0.00984183163450481
146,1.5,-0.202322141664142,0.0125800674264304
147,1.5,-0.18487631267414,0.00755026432744333
148,1.5,-0.147277433198946,0.00612424486277586
149,1.5,-0.183202578033135,0.00938838641412102
150,1.5,-0.16950304901282,0.00908553587271918
151,1.5,-0.163471347444955,0.00662856770537226
152,1.5,-0.193280591858662,0.0107986302352153
153,1.5,-0.174635626463948,0.00713305485400879
154,1.5,-0.183017495774652,0.00758539029064034
155,1.5,-0.147736730057184,0.00710392580468351
156,1.5,-0.190582679711376,0.00852867112560245
157,1.5,-0.199248912397339,0.00793756005081889
158,1.5,-0.157253010087263,0.00765711843104747
159,1.5,-0.176999652381209,0.00954040440862977
160,1.5,-0.191819285352639,0.0130181419884924
161,1.5,-0.179228947213757,0.00960880454025331
162,1.5,-0.176910456211297,0.00816064612763647
163,1.5,-0.163266021049124,0.00812620660257725
164,1.5,-0.173604248135732,0.00959955507051181
165,1.5,-0.179775358596691,0.0102197271502958
166,1.5,-0.179395445280376,0.00662255193762895
167,1.5,-0.188269228148044,0.0090684266780544
168,1.5,-0.20348933077247,0.00563589084433071
169,1.5,-0.185523137234182,0.00833630102944046
170,1.5,-0.177122229466489,0.01041560877466
171,1.5,-0.191626178850883,0.0088946275182811
172,1.5,-0.164857575147334,0.00342090076865743
173,1.5,-0.174264986148817,0.00988965485415447
174,1.5,-0.182490117265257,0.0110028840942819
175,1.5,-0.172400215131962,0.00648014533219889
176,1.5,-0.176397628307186,0.00999234109460095
177,1.5,-0.204405545095382,0.0106883430372403
178,1.5,-0.18893952972186,0.0085377223784779
179,1.5,-0.15352001597755,0.00868719290115825
180,1.5,-0.207397142918,0.0101026983431272
181,1.5,-0.193307260256784,0.0072301580936054
182,1.5,-0.180582055963766,0.00979742884740689
183,1.5,-0.184276210667001,0.00855817081187894
184,1.5,-0.160200567700993,0.00477680939306367
185,1.5,-0.164608506444398,0.00809024968890098
186,1.5,-0.16173540615393,0.00829345246173267
187,1.5,-0.182921602910644,0.00945304470364643
188,1.5,-0.170930816590912,0.00687089102325731
189,1.5,-0.20103412217849,0.0117288825861986
190,1.5,-0.174035557436601,0.00854596155583459
191,1.5,-0.168647549598805,0.00386935602443538
192,1.5,-0.189284032584898,0.0103371392024225
193,1.5,-0.192549567799351,0.0107314473806516
194,1.5,-0.190181843729285,0.009481059328693
195,1.5,-0.187752742732414,0.00538758945015773
196,1.5,-0.193285614313351,0.00783128992284208
197,1.5,-0.181091870432861,0.00903431849725586
198,1.5,-0.181170569091747,0.00510380520930399
199,1.5,-0.182643495028967,0.00939517313537486
200,1.5,-0.189239632694402,0.00554812556469183
201,1.5,-0.176417648894854,0.00659569861351994
202,1.5,-0.18134019335892,0.00759619059770238
203,1.5,-0.168618117654116,0.00473769439310506
204,1.5,-0.192074887230668,0.00957019647641604
205,1.5,-0.190793101019387,0.0085275775303714
206,1.5,-0.155222580301742,0.0052998229341829
207,1.5,-0.20645932951144,0.00978243372278662
208,1.5,-0.189321798741234,0.00945480594744451
209,1.5,-0.177964174013435,0.00534763460324748
210,1.5,-0.209387883077192,0.0148945487820991
211,1.5,-0.175420599566949,0.00955967918883862
212,1.5,-0.180510974489349,0.0108276510014979
213,1.5,-0.17977400747386,0.00757339473454272
214,1.5,-0.193395239945628,0.0118577016757084
215,1.5,-0.188040413731818,0.00682395084848633
216,1.5,-0.181096180144993,0.00862986907360538
217,1.5,-0.191602354754305,0.00961241800381001
218,1.5,-0.156127403609211,0.00509909308869078
219,1.5,-0.177151222397735,0.00965096357002434
220,1.5,-0.202029806481867,0.0114412775068728
221,1.5,-0.163338384146622,0.00546884028269375
222,1.5,-0.190573747054585,0.0112154923359676
223,1.5,-0.1861171956101,0.00907866082785566
224,1.5,-0.186869468474285,0.0101716926435191
225,1.5,-0.192990949616184,0.0140418198863498
226,1.5,-0.170647450229055,0.00916072187605493
227,1.5,-0.168611808822918,0.00794227273008918
228,1.5,-0.163431317115619,0.00634184506567684
229,1.5,-0.174843845813871,0.00707008472836379
230,1.5,-0.200736511782555,0.00716642838583827
231,1.5,-0.175190988960147,0.00902284869251942
232,1.5,-0.159994176199635,0.0091838313676772
233,1.5,-0.16914958274382,0.00437972751701587
234,1.5,-0.175608232384512,0.00826646296947711
235,1.5,-0.188976349045759,0.00926378931823356
236,1.5,-0.173600370030249,0.00969345163105445
237,1.5,-0.166510068716164,0.00728500621464242
238,1.5,-0.145801805406607,0.00467764068162883
239,1.5,-0.175398210105835,0.00674562295220323
240,1.5,-0.163372670144405,0.00765581164872743
241,1.5,-0.214300257359254,0.0124190475648374
242,1.5,-0.180391919437735,0.0106809532982683
243,1.5,-0.19758693726239,0.00620004224568322
244,1.5,-0.194968578887348,0.00938188538169573
245,1.5,-0.155903239497041,0.00493284620486314
246,1.5,-0.177436656470331,0.00672077399874787
247,1.5,-0.175795888119565,0.00873285134411834
248,1.5,-0.190243199029233,0.00966003612193313
249,1.5,-0.182344654684748,0.0103921371276608
250,1.5,-0.157587988368275,0.00355684467245506
251,1.5,-0.162997730302067,0.00329084291198478
252,1.5,-0.183054815199751,0.00988811461322228
253,1.5,-0.183519069882452,0.00757006986243447
254,1.5,-0.158253659851067,0.00534397528108235
255,1.5,-0.177013272417921,0.00825571596235107
256,1.5,-0.186835880476224,0.0110048789594887
257,1.5,-0.195476771960591,0.0098645065421134
258,1.5,-0.171284249493837,0.00905541656163594
259,1.5,-0.169832947727889,0.00703546168170412
260,1.5,-0.165293139500396,0.00963636542086902
261,1.5,-0.169366375943788,0.00773985771590059
262,1.5,-0.182756372540699,0.0133980289996894
263,1.5,-0.202477173362448,0.0074863452685824
264,1.5,-0.154391657635231,0.00467582207347906
265,1.5,-0.173211253271755,0.00729194015284858
266,1.5,-0.167870496603289,0.010317436787813
267,1.5,-0.198323389713166,0.0117060518119964
268,1.5,-0.190200660900729,0.00908184875142816
269,1.5,-0.172440694100845,0.0127264352203977
270,1.5,-0.199825674172298,0.00921645745683411
271,1.5,-0.167117452907636,0.00878763291669864
272,1.5,-0.152131014021319,0.00736541263803959
273,1.5,-0.197436539357715,0.00809637434518592
274,1.5,-0.169627543369699,0.00814182263527875
275,1.5,-0.163383398904549,0.00530681268750952
276,1.5,-0.184812364763217,0.0106803000210465
277,1.5,-0.159713259983861,0.00486637273510009
278,1.5,-0.163662524359223,0.00499647988392977
279,1.5,-0.184076271359704,0.0129900865126287
280,1.5,-0.179931822737119,0.0101299484133809
281,1.5,-0.150285522093305,0.00489456811879525
282,1.5,-0.181576813454804,0.00735389569510552
283,1.5,-0.17714758386927,0.0125314438054807
284,1.5,-0.196569718291373,0.0109472231809315
285,1.5,-0.171130157362334,0.00710100094842928
286,1.5,-0.175093506128988,0.00626698656732269
287,1.5,-0.186654065458972,0.0080694773505513
288,1.5,-0.159972065494229,0.00355238160914911
289,1.5,-0.180998309838103,0.00830982628713992
290,1.5,-0.171705269553539,0.00918028782249965
291,1.5,-0.210184915365662,0.0113939049601609
292,1.5,-0.209294752600996,0.0112851845508241
293,1.5,-0.17843623192142,0.0125187225544418
294,1.5,-0.167024953161871,0.00841107340512901
295,1.5,-0.203588706370992,0.00878478610237593
296,1.5,-0.143906485678124,0.00506746821526239
297,1.5,-0.168814775552215,0.00693186221125945
298,1.5,-0.181358274299229,0.00648402774626014
299,1.5,-0.151550655571527,0.00844013871934871
300,1.5,-0.167586064878056,0.00799997162505839
301,1.5,-0.155758065713655,0.00635810611019165
302,1.5,-0.198524476776023,0.0113720551402396
303,1.5,-0.172966318991235,0.00709056290150505
304,1.5,-0.188339397994605,0.011137008798289
305,1.5,-0.199218450635842,0.00846865219509536
306,1.5,-0.173472489368993,0.00516344265956151
307,1.5,-0.184902112683181,0.0122242680930637
308,1.5,-0.199272159823152,0.00702550523748846
309,1.5,-0.180336115724597,0.0113362521788169
310,1.5,-0.188507408223817,0.00881441384984222
311,1.5,-0.185776451022214,0.0110664732112329
312,1.5,-0.188776900636157,0.00975670095189013
313,1.5,-0.175960605134945,0.00524282862319788
314,1.5,-0.170888529443298,0.0112562646852264
315,1.5,-0.149691137956348,0.00706880572606543
316,1.5,-0.195521144846439,0.0089033341054316
317,1.5,-0.162659992119882,0.0059646102570214
318,1.5,-0.188976826140307,0.0107751716794864
319,1.5,-0.194771761498314,0.00957642137794661
320,1.5,-0.185342819331186,0.0075522912594076
321,1.5,-0.189410929747037,0.0086297489813703
322,1.5,-0.176337813820852,0.00626202534945288
323,1.5,-0.206986011517257,0.0108273707617652
324,1.5,-0.167441955124966,0.00784249614943548
325,1.5,-0.191384406203588,0.00875868199856911
326,1.5,-0.191927190471645,0.0096317417024917
327,1.5,-0.181456338121134,0.010573746783657
328,1.5,-0.189077106687661,0.012582115720519
329,1.5,-0.192417097149195,0.0067960735552612
330,1.5,-0.199258622275423,0.0114682768270101
331,1.5,-0.184554609866678,0.00570881664803418
332,1.5,-0.180930599356736,0.010836736027366
333,1.5,-0.198459905423702,0.00855047068773704
334,1.5,-0.199838103985602,0.0092960066636211
335,1.5,-0.179445668189339,0.0110612018763242
336,1.5,-0.18574717202345,0.00755127852060273
337,1.5,-0.192613325983164,0.00845691301323185
338,1.5,-0.188132713412369,0.00716020700090824
339,1.5,-0.156733907509177,0.00845709265061106
340,1.5,-0.176748814921298,0.00672303342370735
341,1.5,-0.182547653708439,0.0103785998429187
342,1.5,-0.175203689043176,0.00775161297081596
343,1.5,-0.183484965315855,0.0108683451266093
344,1.5,-0.207880679449786,0.0128919996253773
345,1.5,-0.182137399034958,0.00691289862547996
346,1.5,-0.186160895125354,0.0120758378950247
347,1.5,-0.166086355183579,0.00569370746570671
348,1.5,-0.194920930076651,0.0120784144728105
349,1.5,-0.181862723861726,0.0102295339297199
350,1.5,-0.175291098162477,0.0108173042111545
351,1.5,-0.174591909088374,0.0113535889793759
352,1.5,-0.199395914907314,0.00834538500906421
353,1.5,-0.187570136883617,0.0093273459652265
354,1.5,-0.175362240251514,0.0115508783806026
355,1.5,-0.178241152614466,0.00688271885069595
356,1.5,-0.190186897541842,0.00999657976986825
357,1.5,-0.156981432533576,0.00820641404459651
